454.87, 2.21, 735.00, 7.02, 247.70, 1.52, 0.00, 1657907
454.87, 2.22, 735.00, 7.12, 247.66, 1.52, 0.03, 1657907
454.87, 2.22, 735.00, 7.11, 247.62, 1.49, 0.07, 1657907
454.87, 2.22, 735.00, 6.94, 247.63, 1.44, 0.10, 1657907
454.87, 2.22, 735.00, 6.91, 247.67, 1.42, 0.13, 1657907
454.87, 2.22, 735.00, 6.91, 247.72, 1.44, 0.17, 1657907
454.87, 2.22, 735.00, 7.00, 247.80, 1.47, 0.20, 1657907
454.87, 2.22, 735.00, 6.96, 247.83, 1.49, 0.23, 1657907
454.87, 2.22, 735.00, 6.96, 247.82, 1.49, 0.27, 1657907
454.87, 2.22, 735.00, 6.96, 247.73, 1.50, 0.30, 1657907
454.87, 2.22, 735.00, 6.98, 247.68, 1.55, 0.33, 1657907
454.87, 2.22, 735.00, 6.98, 247.72, 1.58, 0.37, 1657907
454.87, 2.22, 735.00, 7.05, 247.74, 1.60, 0.40, 1657907
454.87, 2.22, 735.00, 6.92, 247.75, 1.59, 0.43, 1657907
454.87, 2.22, 735.00, 6.89, 247.76, 1.61, 0.47, 1657907
454.87, 2.22, 735.00, 6.82, 247.75, 1.60, 0.50, 1657907
454.87, 2.22, 735.00, 6.72, 247.75, 1.58, 0.53, 1657907
454.87, 2.22, 735.00, 6.75, 247.80, 1.53, 0.57, 1657907
454.87, 2.22, 735.00, 6.69, 247.86, 1.52, 0.60, 1657907
454.87, 2.22, 735.00, 6.71, 247.89, 1.54, 0.64, 1657907
454.87, 2.22, 735.00, 6.73, 247.88, 1.54, 0.67, 1657907
454.87, 2.22, 735.00, 6.65, 247.88, 1.54, 0.70, 1657907
454.87, 2.22, 735.00, 6.58, 247.86, 1.50, 0.74, 1657907
454.87, 2.22, 735.00, 6.51, 247.86, 1.45, 0.77, 1657907
454.87, 2.22, 735.00, 6.55, 247.86, 1.41, 0.80, 1657907
454.87, 2.22, 735.00, 6.51, 247.92, 1.38, 0.84, 1657907
454.87, 2.22, 735.00, 6.46, 247.98, 1.39, 0.87, 1657907
454.87, 2.22, 735.00, 6.40, 248.05, 1.41, 0.90, 1657907
454.87, 2.22, 735.00, 6.36, 248.12, 1.41, 0.94, 1657908
454.87, 2.22, 735.00, 6.36, 248.13, 1.39, 0.97, 1657908
454.87, 2.22, 735.00, 6.38, 248.14, 1.36, 1.00, 1657908
454.87, 2.22, 735.00, 6.33, 248.16, 1.33, 1.04, 1657908
454.87, 2.22, 735.00, 6.37, 248.25, 1.30, 1.07, 1657908
454.87, 2.22, 735.00, 6.31, 248.27, 1.30, 1.09, 1657908
454.87, 2.22, 735.00, 6.24, 248.32, 1.25, 1.13, 1657908
454.87, 2.22, 735.00, 6.42, 248.35, 1.20, 1.16, 1657908
454.87, 2.22, 735.00, 6.38, 248.38, 1.19, 1.19, 1657908
454.87, 2.22, 735.00, 6.40, 248.42, 1.21, 1.23, 1657908
454.87, 2.22, 735.00, 6.44, 248.42, 1.20, 1.26, 1657908
